Database,Benchmark,Run,ExecutionTime(ns)
H2,CREATE TABLE,88,152438
H2,CREATE TABLE,89,236888
H2,CREATE TABLE,90,259551
H2,CREATE TABLE,91,223122
H2,CREATE TABLE,92,163490
H2,CREATE TABLE,93,201000
H2,CREATE TABLE,94,172135
H2,CREATE TABLE,95,155594
H2,CREATE TABLE,96,168759
H2,CREATE TABLE,97,257397
H2,CREATE TABLE,98,234364
H2,CREATE TABLE,99,150986
H2,CREATE TABLE,100,260944
H2,CREATE TABLE,101,197564
H2,CREATE TABLE,102,159312
H2,CREATE TABLE,103,238271
H2,CREATE TABLE,104,150585
H2,CREATE TABLE,105,146237
H2,CREATE TABLE,106,216600
H2,CREATE TABLE,107,146848
H2,CREATE TABLE,108,194709
H2,CREATE TABLE,109,149673
H2,CREATE TABLE,110,180080
H2,CREATE TABLE,111,148321
H2,CREATE TABLE,112,145355
H2,CREATE TABLE,113,260724
H2,CREATE TABLE,114,172426
H2,CREATE TABLE,115,149423
H2,CREATE TABLE,116,156246
H2,CREATE TABLE,117,146196
H2,CREATE TABLE,118,143041
H2,CREATE TABLE,119,158120
H2,CREATE TABLE,120,517778
H2,CREATE TABLE,121,995805
H2,CREATE TABLE,122,568886
H2,CREATE TABLE,123,161606
H2,CREATE TABLE,124,148992
H2,CREATE TABLE,125,150485
H2,CREATE TABLE,126,181894
H2,CREATE TABLE,127,172867
H2,CREATE TABLE,128,305799
H2,CREATE TABLE,129,187495
H2,CREATE TABLE,130,218494
H2,CREATE TABLE,131,250584
H2,CREATE TABLE,132,161465
H2,CREATE TABLE,133,148321
H2,CREATE TABLE,134,214566
H2,CREATE TABLE,135,139834
H2,CREATE TABLE,136,202092
H2,CREATE TABLE,137,149944
H2,CREATE TABLE,138,153110
H2,CREATE TABLE,139,146588
H2,CREATE TABLE,140,148041
H2,CREATE TABLE,141,149633
H2,CREATE TABLE,142,150966
H2,CREATE TABLE,143,219897
H2,CREATE TABLE,144,143472
H2,CREATE TABLE,145,301150
H2,CREATE TABLE,146,162377
H2,CREATE TABLE,147,153190
H2,CREATE TABLE,148,183036
H2,CREATE TABLE,149,214446
H2,CREATE TABLE,150,198325
H2,CREATE TABLE,151,153100
H2,CREATE TABLE,152,228212
H2,CREATE TABLE,153,145355
H2,CREATE TABLE,154,158350
H2,CREATE TABLE,155,321842
H2,CREATE TABLE,156,310558
H2,CREATE TABLE,157,152549
H2,CREATE TABLE,158,195159
H2,CREATE TABLE,159,191161
H2,CREATE TABLE,160,247679
H2,CREATE TABLE,161,139454
H2,CREATE TABLE,162,179329
H2,CREATE TABLE,163,255974
H2,CREATE TABLE,164,141288
H2,CREATE TABLE,165,149032
H2,CREATE TABLE,166,223042
H2,CREATE TABLE,167,165013
H2,CREATE TABLE,168,181403
H2,CREATE TABLE,169,215948
H2,CREATE TABLE,170,144172
H2,CREATE TABLE,171,174931
H2,CREATE TABLE,172,167277
H2,CREATE TABLE,173,350092
H2,CREATE TABLE,174,142209
H2,CREATE TABLE,175,137290
H2,CREATE TABLE,176,133422
H2,CREATE TABLE,177,139855
H2,CREATE TABLE,178,130708
H2,CREATE TABLE,179,176273
H2,CREATE TABLE,180,201120
H2,CREATE TABLE,181,214967
H2,CREATE TABLE,182,196011
H2,CREATE TABLE,183,215037
H2,CREATE TABLE,184,941993
H2,CREATE TABLE,185,246586
H2,CREATE TABLE,186,178868
H2,CREATE TABLE,187,249793
H2,CREATE TABLE,188,136769
H2,CREATE TABLE,189,154703
H2,CREATE TABLE,190,138602
H2,CREATE TABLE,191,226088
H2,CREATE TABLE,192,137540
H2,CREATE TABLE,193,138171
H2,CREATE TABLE,194,143652
H2,CREATE TABLE,195,165163
H2,CREATE TABLE,196,153731
H2,CREATE TABLE,197,163550
H2,CREATE TABLE,198,233482
H2,CREATE TABLE,199,175552
H2,CREATE TABLE,200,169741
H2,CREATE TABLE,201,138753
H2,CREATE TABLE,202,179530
H2,CREATE TABLE,203,133352
H2,CREATE TABLE,204,133362
H2,CREATE TABLE,205,258940
H2,CREATE TABLE,206,215318
H2,CREATE TABLE,207,238902
H2,CREATE TABLE,208,156146
H2,CREATE TABLE,209,139995
H2,CREATE TABLE,210,198495
H2,CREATE TABLE,211,137370
H2,CREATE TABLE,212,130116
H2,CREATE TABLE,213,129535
H2,CREATE TABLE,214,206621
H2,CREATE TABLE,215,132430
H2,CREATE TABLE,216,136548
H2,CREATE TABLE,217,136509
H2,CREATE TABLE,218,211280
H2,CREATE TABLE,219,132581
H2,CREATE TABLE,220,132892
H2,CREATE TABLE,221,135276
H2,CREATE TABLE,222,151427
H2,CREATE TABLE,223,152679
H2,CREATE TABLE,224,131209
H2,CREATE TABLE,225,130016
H2,CREATE TABLE,226,140676
H2,CREATE TABLE,227,130026
H2,CREATE TABLE,228,202553
H2,CREATE TABLE,229,134224
H2,CREATE TABLE,230,160484
H2,CREATE TABLE,231,199177
H2,CREATE TABLE,232,132852
H2,CREATE TABLE,233,133312
H2,CREATE TABLE,234,133973
H2,CREATE TABLE,235,199096
H2,CREATE TABLE,236,135647
H2,CREATE TABLE,237,132621
H2,CREATE TABLE,238,143552
H2,CREATE TABLE,239,144133
H2,CREATE TABLE,240,133723
H2,CREATE TABLE,241,132841
H2,CREATE TABLE,242,188056
H2,CREATE TABLE,243,143962
H2,CREATE TABLE,244,134494
H2,CREATE TABLE,245,139273
H2,CREATE TABLE,246,206141
H2,CREATE TABLE,247,143882
H2,CREATE TABLE,248,134174
H2,CREATE TABLE,249,145716
H2,CREATE TABLE,250,188096
H2,CREATE TABLE,251,218132
H2,CREATE TABLE,252,199458
H2,CREATE TABLE,253,149163
H2,CREATE TABLE,254,134134
H2,CREATE TABLE,255,134835
H2,CREATE TABLE,256,199096
H2,CREATE TABLE,257,135988
H2,CREATE TABLE,258,157568
H2,CREATE TABLE,259,133903
H2,CREATE TABLE,260,153791
H2,CREATE TABLE,261,209898
H2,CREATE TABLE,262,149884
H2,CREATE TABLE,263,201351
H2,CREATE TABLE,264,157929
H2,CREATE TABLE,265,136007
H2,CREATE TABLE,266,237459
H2,CREATE TABLE,267,142430
H2,CREATE TABLE,268,131319
H2,CREATE TABLE,269,131580
H2,CREATE TABLE,270,203154
H2,CREATE TABLE,271,138082
H2,CREATE TABLE,272,133783
H2,CREATE TABLE,273,131709
H2,CREATE TABLE,274,212492
H2,CREATE TABLE,275,129776
H2,CREATE TABLE,276,209446
H2,CREATE TABLE,277,132611
H2,CREATE TABLE,278,148091
H2,CREATE TABLE,279,137821
H2,CREATE TABLE,280,182766
H2,CREATE TABLE,281,158570
H2,CREATE TABLE,282,131719
H2,CREATE TABLE,283,145315
H2,CREATE TABLE,284,131499
H2,CREATE TABLE,285,293975
H2,CREATE TABLE,286,223032
H2,CREATE TABLE,287,219115
H2,CREATE TABLE,288,135646
H2,CREATE TABLE,289,146277
H2,CREATE TABLE,290,132601
H2,CREATE TABLE,291,132110
H2,CREATE TABLE,292,190661
H2,CREATE TABLE,293,136448
H2,CREATE TABLE,294,133713
H2,CREATE TABLE,295,134194
H2,CREATE TABLE,296,232049
H2,CREATE TABLE,297,134315
H2,CREATE TABLE,298,176734
H2,CREATE TABLE,299,184710
H2,CREATE TABLE,300,148511
H2,CREATE TABLE,301,215458
H2,CREATE TABLE,302,131369
H2,CREATE TABLE,303,153160
H2,CREATE TABLE,304,130226
H2,CREATE TABLE,305,214216
H2,CREATE TABLE,306,130848
H2,CREATE TABLE,307,127912
H2,CREATE TABLE,308,125978
H2,CREATE TABLE,309,259181
H2,CREATE TABLE,310,216059
H2,CREATE TABLE,311,129405
H2,CREATE TABLE,312,125217
H2,CREATE TABLE,313,132431
H2,CREATE TABLE,314,134825
H2,CREATE TABLE,315,186934
H2,CREATE TABLE,316,132661
H2,CREATE TABLE,317,127191
H2,CREATE TABLE,318,129255
H2,CREATE TABLE,319,191743
H2,CREATE TABLE,320,202042
H2,CREATE TABLE,321,171144
H2,CREATE TABLE,322,187335
H2,CREATE TABLE,323,132240
H2,CREATE TABLE,324,132491
H2,CREATE TABLE,325,239032
H2,CREATE TABLE,326,139624
H2,CREATE TABLE,327,176945
H2,CREATE TABLE,328,133303
H2,CREATE TABLE,329,135927
H2,CREATE TABLE,330,139213
H2,CREATE TABLE,331,131649
H2,CREATE TABLE,332,134745
H2,CREATE TABLE,333,130326
H2,CREATE TABLE,334,127261
H2,CREATE TABLE,335,190230
H2,CREATE TABLE,336,129354
H2,CREATE TABLE,337,137531
H2,CREATE TABLE,338,128363
H2,CREATE TABLE,339,201421
H2,CREATE TABLE,340,137681
H2,CREATE TABLE,341,227220
H2,CREATE TABLE,342,131449
H2,CREATE TABLE,343,202504
H2,CREATE TABLE,344,140546
H2,CREATE TABLE,345,178338
H2,CREATE TABLE,346,210048
H2,CREATE TABLE,347,126219
H2,CREATE TABLE,348,129885
H2,CREATE TABLE,349,129124
H2,CREATE TABLE,350,192544
H2,CREATE TABLE,351,180993
H2,CREATE TABLE,352,131619
H2,CREATE TABLE,353,123855
H2,CREATE TABLE,354,270572
H2,CREATE TABLE,355,314613
H2,CREATE TABLE,356,163459
H2,CREATE TABLE,357,157658
H2,CREATE TABLE,358,206992
H2,CREATE TABLE,359,128874
H2,CREATE TABLE,360,130326
H2,CREATE TABLE,361,179493
H2,CREATE TABLE,362,165373
H2,CREATE TABLE,363,152949
H2,CREATE TABLE,364,153701
H2,CREATE TABLE,365,387694
H2,CREATE TABLE,366,146037
H2,CREATE TABLE,367,123654
H2,CREATE TABLE,368,236397
H2,CREATE TABLE,369,128784
H2,CREATE TABLE,370,120689
H2,CREATE TABLE,371,121309
H2,CREATE TABLE,372,119597
H2,CREATE TABLE,373,159061
H2,CREATE TABLE,374,148851
H2,CREATE TABLE,375,127612
H2,CREATE TABLE,376,240375
H2,CREATE TABLE,377,128413
H2,CREATE TABLE,378,135036
H2,CREATE TABLE,379,232510
H2,CREATE TABLE,380,150695
H2,CREATE TABLE,381,133923
H2,CREATE TABLE,382,187635
H2,CREATE TABLE,383,208044
H2,CREATE TABLE,384,192104
H2,CREATE TABLE,385,127111
H2,CREATE TABLE,386,3627836
H2,CREATE TABLE,387,129955
H2,CREATE TABLE,388,331931
H2,CREATE TABLE,389,150475
H2,CREATE TABLE,390,155013
H2,CREATE TABLE,391,151356
H2,CREATE TABLE,392,137450
H2,CREATE TABLE,393,219826
H2,CREATE TABLE,394,152649
H2,CREATE TABLE,395,142710
H2,CREATE TABLE,396,116731
H2,CREATE TABLE,397,127892
H2,CREATE TABLE,398,120768
H2,CREATE TABLE,399,127051
H2,CREATE TABLE,400,206651
H2,CREATE TABLE,401,135026
H2,CREATE TABLE,402,125608
H2,CREATE TABLE,403,118494
H2,CREATE TABLE,404,120749
H2,CREATE TABLE,405,130046
H2,CREATE TABLE,406,119867
H2,CREATE TABLE,407,124646
H2,CREATE TABLE,408,123754
H2,CREATE TABLE,409,127682
H2,CREATE TABLE,410,117793
H2,CREATE TABLE,411,118194
H2,CREATE TABLE,412,117732
H2,CREATE TABLE,413,214316
H2,CREATE TABLE,414,125788
H2,CREATE TABLE,415,117453
H2,CREATE TABLE,416,121520
H2,CREATE TABLE,417,256335
H2,CREATE TABLE,418,128623
H2,CREATE TABLE,419,121319
H2,CREATE TABLE,420,122061
H2,CREATE TABLE,421,193556
H2,CREATE TABLE,422,119336
H2,CREATE TABLE,423,121520
H2,CREATE TABLE,424,116751
H2,CREATE TABLE,425,185381
H2,CREATE TABLE,426,120087
H2,CREATE TABLE,427,118805
H2,CREATE TABLE,428,122672
H2,CREATE TABLE,429,116240
H2,CREATE TABLE,430,139955
H2,CREATE TABLE,431,119827
H2,CREATE TABLE,432,117813
H2,CREATE TABLE,433,121871
H2,CREATE TABLE,434,188767
H2,CREATE TABLE,435,122693
H2,CREATE TABLE,436,116781
H2,CREATE TABLE,437,116230
H2,CREATE TABLE,438,118895
H2,CREATE TABLE,439,124346
H2,CREATE TABLE,440,119195
H2,CREATE TABLE,441,119496
H2,CREATE TABLE,442,116771
H2,CREATE TABLE,443,193296
H2,CREATE TABLE,444,121940
H2,CREATE TABLE,445,118775
H2,CREATE TABLE,446,120788
H2,CREATE TABLE,447,220868
H2,CREATE TABLE,448,120087
H2,CREATE TABLE,449,117913
H2,CREATE TABLE,450,120768
H2,CREATE TABLE,451,119175
H2,CREATE TABLE,452,239123
H2,CREATE TABLE,453,119546
H2,CREATE TABLE,454,120358
H2,CREATE TABLE,455,119236
H2,CREATE TABLE,456,213273
H2,CREATE TABLE,457,121080
H2,CREATE TABLE,458,116961
H2,CREATE TABLE,459,119917
H2,CREATE TABLE,460,119516
H2,CREATE TABLE,461,122081
H2,CREATE TABLE,462,119076
H2,CREATE TABLE,463,146257
H2,CREATE TABLE,464,130036
H2,CREATE TABLE,465,203235
H2,CREATE TABLE,466,192154
H2,CREATE TABLE,467,117673
H2,CREATE TABLE,468,118775
H2,CREATE TABLE,469,118013
H2,CREATE TABLE,470,116490
H2,CREATE TABLE,471,139193
H2,CREATE TABLE,472,118004
H2,CREATE TABLE,473,122392
H2,CREATE TABLE,474,119556
H2,CREATE TABLE,475,129535
H2,CREATE TABLE,476,123364
H2,CREATE TABLE,477,118093
H2,CREATE TABLE,478,119636
H2,CREATE TABLE,479,201652
H2,CREATE TABLE,480,119596
H2,CREATE TABLE,481,116801
H2,CREATE TABLE,482,167587
H2,CREATE TABLE,483,206210
H2,CREATE TABLE,484,116972
H2,CREATE TABLE,485,117793
H2,CREATE TABLE,486,133352
H2,CREATE TABLE,487,218854
H2,CREATE TABLE,488,121970
H2,CREATE TABLE,489,125628
H2,CREATE TABLE,490,136829
H2,CREATE TABLE,491,193687
H2,CREATE TABLE,492,126760
H2,CREATE TABLE,493,118514
H2,CREATE TABLE,494,118885
H2,CREATE TABLE,495,116320
H2,CREATE TABLE,496,124476
H2,CREATE TABLE,497,117523
H2,CREATE TABLE,498,123614
H2,CREATE TABLE,499,122171
H2,CREATE TABLE,500,201351
H2,CREATE TABLE,501,124857
H2,CREATE TABLE,502,117803
H2,CREATE TABLE,503,115880
H2,CREATE TABLE,504,187655
H2,CREATE TABLE,505,156776
H2,CREATE TABLE,506,124586
H2,CREATE TABLE,507,117793
H2,CREATE TABLE,508,118124
H2,CREATE TABLE,509,162668
H2,CREATE TABLE,510,118945
H2,CREATE TABLE,511,119335
H2,CREATE TABLE,512,117001
H2,CREATE TABLE,513,125288
H2,CREATE TABLE,514,120297
H2,CREATE TABLE,515,118474
H2,CREATE TABLE,516,116440
H2,CREATE TABLE,517,231168
H2,CREATE TABLE,518,125627
H2,CREATE TABLE,519,165773
H2,CREATE TABLE,520,133292
H2,CREATE TABLE,521,132922
H2,CREATE TABLE,522,122682
H2,CREATE TABLE,523,118344
H2,CREATE TABLE,524,117893
H2,CREATE TABLE,525,246957
H2,CREATE TABLE,526,124215
H2,CREATE TABLE,527,128383
H2,CREATE TABLE,528,150585
H2,CREATE TABLE,529,131459
H2,CREATE TABLE,530,118194
H2,CREATE TABLE,531,190731
H2,CREATE TABLE,532,117974
H2,CREATE TABLE,533,116711
H2,CREATE TABLE,534,118294
H2,CREATE TABLE,535,182415
H2,CREATE TABLE,536,169541
H2,CREATE TABLE,537,118064
H2,CREATE TABLE,538,122522
H2,CREATE TABLE,539,182656
H2,CREATE TABLE,540,121220
H2,CREATE TABLE,541,122311
H2,CREATE TABLE,542,123453
H2,CREATE TABLE,543,124034
H2,CREATE TABLE,544,137601
H2,CREATE TABLE,545,120268
H2,CREATE TABLE,546,118514
H2,CREATE TABLE,547,114417
H2,CREATE TABLE,548,186704
H2,CREATE TABLE,549,120448
H2,CREATE TABLE,550,115088
H2,CREATE TABLE,551,123463
H2,CREATE TABLE,552,117212
H2,CREATE TABLE,553,128083
H2,CREATE TABLE,554,264381
H2,CREATE TABLE,555,114537
H2,CREATE TABLE,556,184579
H2,CREATE TABLE,557,181514
H2,CREATE TABLE,558,121099
H2,CREATE TABLE,559,176895
H2,CREATE TABLE,560,140787
H2,CREATE TABLE,561,117733
H2,CREATE TABLE,562,117612
H2,CREATE TABLE,563,120478
H2,CREATE TABLE,564,203856
H2,CREATE TABLE,565,113796
H2,CREATE TABLE,566,115869
H2,CREATE TABLE,567,116331
H2,CREATE TABLE,568,133923
H2,CREATE TABLE,569,121380
H2,CREATE TABLE,570,121500
H2,CREATE TABLE,571,118284
H2,CREATE TABLE,572,115469
H2,CREATE TABLE,573,187976
H2,CREATE TABLE,574,116030
H2,CREATE TABLE,575,2589270
H2,CREATE TABLE,576,128533
H2,CREATE TABLE,577,125788
H2,CREATE TABLE,578,132992
H2,CREATE TABLE,579,120588
H2,CREATE TABLE,580,121069
H2,CREATE TABLE,581,116531
H2,CREATE TABLE,582,256956
H2,CREATE TABLE,583,127001
H2,CREATE TABLE,584,118564
H2,CREATE TABLE,585,173488
H2,CREATE TABLE,586,121530
H2,CREATE TABLE,587,118855
H2,CREATE TABLE,588,117101
H2,CREATE TABLE,589,118645
H2,CREATE TABLE,590,179069
H2,CREATE TABLE,591,134805
H2,CREATE TABLE,592,113314
H2,CREATE TABLE,593,114496
H2,CREATE TABLE,594,177085
H2,CREATE TABLE,595,116561
H2,CREATE TABLE,596,120087
H2,CREATE TABLE,597,117452
H2,CREATE TABLE,598,113955
H2,CREATE TABLE,599,171404
H2,CREATE TABLE,600,116881
H2,CREATE TABLE,601,116821
H2,CREATE TABLE,602,143291
H2,CREATE TABLE,603,197614
H2,CREATE TABLE,604,134725
H2,CREATE TABLE,605,125458
H2,CREATE TABLE,606,125458
H2,CREATE TABLE,607,185862
H2,CREATE TABLE,608,122932
H2,CREATE TABLE,609,121019
H2,CREATE TABLE,610,118254
H2,CREATE TABLE,611,175792
H2,CREATE TABLE,612,162408
H2,CREATE TABLE,613,117102
H2,CREATE TABLE,614,117112
H2,CREATE TABLE,615,125899
H2,CREATE TABLE,616,995214
H2,CREATE TABLE,617,121911
H2,CREATE TABLE,618,115810
H2,CREATE TABLE,619,122532
H2,CREATE TABLE,620,140375
H2,CREATE TABLE,621,117933
H2,CREATE TABLE,622,116842
H2,CREATE TABLE,623,115528
H2,CREATE TABLE,624,117763
H2,CREATE TABLE,625,120949
H2,CREATE TABLE,626,119045
H2,CREATE TABLE,627,115418
H2,CREATE TABLE,628,140196
H2,CREATE TABLE,629,130727
H2,CREATE TABLE,630,114266
H2,CREATE TABLE,631,189929
H2,CREATE TABLE,632,118554
H2,CREATE TABLE,633,121080
H2,CREATE TABLE,634,128453
H2,CREATE TABLE,635,184219
H2,CREATE TABLE,636,118865
H2,CREATE TABLE,637,119336
H2,CREATE TABLE,638,118554
H2,CREATE TABLE,639,112623
H2,CREATE TABLE,640,117973
H2,CREATE TABLE,641,123214
H2,CREATE TABLE,642,128473
H2,CREATE TABLE,643,238962
H2,CREATE TABLE,644,140215
H2,CREATE TABLE,645,119196
H2,CREATE TABLE,646,121731
H2,CREATE TABLE,647,119647
H2,CREATE TABLE,648,123213
H2,CREATE TABLE,649,160133
H2,CREATE TABLE,650,157067
H2,CREATE TABLE,651,125137
H2,CREATE TABLE,652,128513
H2,CREATE TABLE,653,120047
H2,CREATE TABLE,654,113043
H2,CREATE TABLE,655,115770
H2,CREATE TABLE,656,118895
H2,CREATE TABLE,657,112833
H2,CREATE TABLE,658,119967
H2,CREATE TABLE,659,163460
H2,CREATE TABLE,660,121961
H2,CREATE TABLE,661,125278
H2,CREATE TABLE,662,185611
H2,CREATE TABLE,663,115800
H2,CREATE TABLE,664,161696
H2,CREATE TABLE,665,119246
H2,CREATE TABLE,666,129225
H2,CREATE TABLE,667,171344
H2,CREATE TABLE,668,156576
H2,CREATE TABLE,669,117543
H2,CREATE TABLE,670,123383
H2,CREATE TABLE,671,118825
H2,CREATE TABLE,672,123844
H2,CREATE TABLE,673,119566
H2,CREATE TABLE,674,124285
H2,CREATE TABLE,675,119286
H2,CREATE TABLE,676,118695
H2,CREATE TABLE,677,122372
H2,CREATE TABLE,678,119285
H2,CREATE TABLE,679,123353
H2,CREATE TABLE,680,116130
H2,CREATE TABLE,681,161576
H2,CREATE TABLE,682,117923
H2,CREATE TABLE,683,186664
H2,CREATE TABLE,684,221129
H2,CREATE TABLE,685,154082
H2,CREATE TABLE,686,304316
H2,CREATE TABLE,687,121199
H2,CREATE TABLE,688,114447
H2,CREATE TABLE,689,114997
H2,CREATE TABLE,690,116160
H2,CREATE TABLE,691,123053
H2,CREATE TABLE,692,139514
H2,CREATE TABLE,693,114226
H2,CREATE TABLE,694,216680
H2,CREATE TABLE,695,115349
H2,CREATE TABLE,696,114918
H2,CREATE TABLE,697,143632
H2,CREATE TABLE,698,123264
H2,CREATE TABLE,699,131258
H2,CREATE TABLE,700,117522
H2,CREATE TABLE,701,189899
H2,CREATE TABLE,702,123394
H2,CREATE TABLE,703,122362
H2,CREATE TABLE,704,119907
H2,CREATE TABLE,705,113766
H2,CREATE TABLE,706,181023
H2,CREATE TABLE,707,140886
H2,CREATE TABLE,708,117161
H2,CREATE TABLE,709,115298
H2,CREATE TABLE,710,182796
H2,CREATE TABLE,711,110800
H2,CREATE TABLE,712,120919
H2,CREATE TABLE,713,116220
H2,CREATE TABLE,714,186693
H2,CREATE TABLE,715,140015
H2,CREATE TABLE,716,121530
H2,CREATE TABLE,717,127682
H2,CREATE TABLE,718,118103
H2,CREATE TABLE,719,121379
H2,CREATE TABLE,720,119376
H2,CREATE TABLE,721,122401
H2,CREATE TABLE,722,118895
H2,CREATE TABLE,723,117583
H2,CREATE TABLE,724,121830
H2,CREATE TABLE,725,122551
H2,CREATE TABLE,726,132130
H2,CREATE TABLE,727,119476
H2,CREATE TABLE,728,118525
H2,CREATE TABLE,729,122201
H2,CREATE TABLE,730,124306
H2,CREATE TABLE,731,116811
H2,CREATE TABLE,732,118254
H2,CREATE TABLE,733,117262
H2,CREATE TABLE,734,118013
H2,CREATE TABLE,735,115449
H2,CREATE TABLE,736,116450
H2,CREATE TABLE,737,111611
H2,CREATE TABLE,738,117382
H2,CREATE TABLE,739,196733
H2,CREATE TABLE,740,134906
H2,CREATE TABLE,741,112924
H2,CREATE TABLE,742,114226
H2,CREATE TABLE,743,167146
H2,CREATE TABLE,744,116691
H2,CREATE TABLE,745,120127
H2,CREATE TABLE,746,116390
H2,CREATE TABLE,747,116371
H2,CREATE TABLE,748,132852
H2,CREATE TABLE,749,237189
H2,CREATE TABLE,750,114156
H2,CREATE TABLE,751,112173
H2,CREATE TABLE,752,119225
H2,CREATE TABLE,753,118254
H2,CREATE TABLE,754,115840
H2,CREATE TABLE,755,116901
H2,CREATE TABLE,756,116090
H2,CREATE TABLE,757,119146
H2,CREATE TABLE,758,113294
H2,CREATE TABLE,759,116782
H2,CREATE TABLE,760,118614
H2,CREATE TABLE,761,116931
H2,CREATE TABLE,762,126470
H2,CREATE TABLE,763,133503
H2,CREATE TABLE,764,114197
H2,CREATE TABLE,765,137750
H2,CREATE TABLE,766,122052
H2,CREATE TABLE,767,133322
H2,CREATE TABLE,768,117893
H2,CREATE TABLE,769,118705
H2,CREATE TABLE,770,118665
H2,CREATE TABLE,771,176605
H2,CREATE TABLE,772,120519
H2,CREATE TABLE,773,119256
H2,CREATE TABLE,774,121079
H2,CREATE TABLE,775,118144
H2,CREATE TABLE,776,115909
H2,CREATE TABLE,777,113294
H2,CREATE TABLE,778,115689
H2,CREATE TABLE,779,156587
H2,CREATE TABLE,780,183006
H2,CREATE TABLE,781,115348
H2,CREATE TABLE,782,136599
H2,CREATE TABLE,783,117463
H2,CREATE TABLE,784,178878
H2,CREATE TABLE,785,116350
H2,CREATE TABLE,786,115849
H2,CREATE TABLE,787,116090
H2,CREATE TABLE,788,113364
H2,CREATE TABLE,789,129906
H2,CREATE TABLE,790,118174
H2,CREATE TABLE,791,122441
H2,CREATE TABLE,792,118564
H2,CREATE TABLE,793,181954
H2,CREATE TABLE,794,119677
H2,CREATE TABLE,795,128353
H2,CREATE TABLE,796,117062
H2,CREATE TABLE,797,181443
H2,CREATE TABLE,798,116511
H2,CREATE TABLE,799,132791
H2,CREATE TABLE,800,115579
H2,CREATE TABLE,801,115458
H2,CREATE TABLE,802,132301
H2,CREATE TABLE,803,117553
H2,CREATE TABLE,804,120157
H2,CREATE TABLE,805,124566
H2,CREATE TABLE,806,183056
H2,CREATE TABLE,807,117001
H2,CREATE TABLE,808,124335
H2,CREATE TABLE,809,111872
H2,CREATE TABLE,810,113655
H2,CREATE TABLE,811,121239
H2,CREATE TABLE,812,113635
H2,CREATE TABLE,813,112664
H2,CREATE TABLE,814,113695
H2,CREATE TABLE,815,222681
H2,CREATE TABLE,816,137931
H2,CREATE TABLE,817,119736
H2,CREATE TABLE,818,120789
H2,CREATE TABLE,819,117272
H2,CREATE TABLE,820,122932
